CustomerID,frequency,recency,T,monetary_value
16652.0,4.0,215.0,273.0,1296.4524999999999
16654.0,3.0,227.0,368.0,124.62333333333333
16655.0,5.0,314.0,331.0,596.454
16656.0,14.0,342.0,364.0,585.5028571428572
16657.0,3.0,245.0,254.0,230.35666666666665
16660.0,2.0,303.0,319.0,492.525
16668.0,5.0,269.0,284.0,51.19199999999999
16670.0,9.0,342.0,358.0,410.25444444444446
16671.0,2.0,136.0,164.0,154.695
16672.0,17.0,264.0,266.0,409.38235294117646
16676.0,3.0,304.0,337.0,375.76666666666665
16678.0,11.0,280.0,282.0,254.34636363636363
16681.0,5.0,181.0,253.0,293.748
16682.0,4.0,183.0,187.0,125.625
16684.0,15.0,354.0,358.0,4394.286666666667
16686.0,6.0,308.0,355.0,449.64166666666665
16688.0,3.0,59.0,60.0,359.03666666666663
16696.0,3.0,113.0,248.0,207.5
16700.0,12.0,358.0,366.0,394.96750000000003
16701.0,11.0,353.0,361.0,447.4127272727273
16705.0,11.0,358.0,358.0,1173.0245454545454
16706.0,2.0,77.0,114.0,119.91
16709.0,3.0,197.0,281.0,636.4466666666666
16710.0,8.0,349.0,368.0,263.44625
16711.0,4.0,354.0,357.0,359.2075
16712.0,8.0,267.0,276.0,409.3325
16713.0,14.0,348.0,366.0,464.90714285714284
16717.0,5.0,343.0,366.0,710.226
16719.0,6.0,354.0,368.0,226.615
16722.0,12.0,351.0,368.0,354.1775
16725.0,5.0,69.0,371.0,131.774
16726.0,3.0,335.0,361.0,417.48333333333335
16728.0,3.0,218.0,264.0,276.7266666666667
16729.0,18.0,203.0,241.0,374.2027777777778
16730.0,2.0,267.0,319.0,278.045
16735.0,3.0,256.0,334.0,546.7333333333332
16743.0,5.0,329.0,358.0,361.562
16744.0,6.0,162.0,173.0,199.13333333333333
16745.0,16.0,225.0,311.0,434.6875
16746.0,16.0,354.0,358.0,399.12625
16748.0,4.0,317.0,334.0,259.225
16750.0,4.0,188.0,232.0,126.30749999999999
16755.0,2.0,201.0,315.0,590.385
16762.0,2.0,125.0,144.0,593.615
16764.0,12.0,140.0,143.0,218.5475
16767.0,7.0,286.0,316.0,530.6542857142857
16768.0,2.0,224.0,271.0,147.42000000000002
16770.0,4.0,315.0,372.0,159.825
16771.0,4.0,305.0,338.0,487.5375
16774.0,3.0,111.0,178.0,172.70666666666668
16775.0,10.0,357.0,367.0,146.376
16779.0,20.0,364.0,366.0,513.6405000000001
16782.0,12.0,355.0,365.0,159.01666666666668
16790.0,5.0,34.0,37.0,176.282
16791.0,5.0,303.0,332.0,293.28000000000003
16794.0,8.0,179.0,180.0,118.49625
16801.0,3.0,110.0,273.0,289.2766666666667
16806.0,3.0,136.0,239.0,186.73333333333335
16807.0,2.0,128.0,270.0,375.18
16809.0,4.0,239.0,262.0,175.10250000000002
16813.0,9.0,196.0,204.0,165.19222222222223
16814.0,20.0,355.0,369.0,311.7905
16816.0,3.0,255.0,358.0,113.76
16817.0,8.0,366.0,368.0,170.06875
16818.0,10.0,195.0,205.0,279.515
16832.0,2.0,33.0,217.0,70.125
16833.0,2.0,333.0,334.0,398.525
16837.0,8.0,214.0,245.0,377.78
16839.0,31.0,361.0,369.0,517.4874193548387
16841.0,5.0,251.0,287.0,310.488
16842.0,2.0,202.0,302.0,371.81
16843.0,11.0,285.0,327.0,857.9554545454546
16851.0,2.0,47.0,51.0,115.68
16866.0,2.0,21.0,161.0,49.394999999999996
16869.0,3.0,153.0,175.0,197.29666666666665
16871.0,4.0,248.0,270.0,569.33
16872.0,2.0,107.0,184.0,145.83
16873.0,5.0,360.0,364.0,993.1959999999999
16875.0,3.0,272.0,339.0,575.5766666666667
16877.0,5.0,196.0,208.0,155.19400000000002
16880.0,5.0,159.0,189.0,249.84
16882.0,2.0,251.0,317.0,347.61
16885.0,2.0,342.0,357.0,140.43
16889.0,2.0,142.0,336.0,527.81
16891.0,4.0,370.0,371.0,144.36
16892.0,3.0,182.0,183.0,140.85333333333332
16898.0,2.0,342.0,368.0,196.365
16899.0,5.0,353.0,360.0,222.202
16900.0,2.0,47.0,63.0,67.215
16904.0,14.0,363.0,367.0,243.96928571428572
16905.0,5.0,366.0,371.0,569.606
16906.0,3.0,167.0,248.0,155.04333333333332
16907.0,4.0,336.0,365.0,199.9075
16910.0,7.0,87.0,91.0,199.75428571428571
16912.0,5.0,295.0,323.0,439.616
16915.0,5.0,274.0,283.0,113.476
16918.0,4.0,268.0,317.0,198.26
16919.0,10.0,212.0,368.0,239.81000000000003
16923.0,16.0,350.0,362.0,418.569375
16924.0,2.0,63.0,84.0,287.82000000000005
16927.0,2.0,246.0,361.0,162.475
16928.0,16.0,293.0,373.0,170.709375
16929.0,6.0,152.0,155.0,177.70833333333334
16931.0,19.0,364.0,369.0,234.32473684210527
16938.0,3.0,300.0,308.0,822.9266666666667
16940.0,2.0,237.0,289.0,1146.1
16942.0,7.0,215.0,227.0,233.65
16943.0,2.0,107.0,318.0,182.85
16945.0,12.0,337.0,358.0,338.8041666666667
16948.0,2.0,187.0,325.0,182.70999999999998
16949.0,5.0,313.0,316.0,242.36999999999998
16950.0,2.0,311.0,367.0,503.28
16951.0,2.0,170.0,304.0,111.98
16954.0,7.0,359.0,359.0,248.32571428571427
16955.0,3.0,189.0,373.0,120.85666666666667
16960.0,2.0,214.0,252.0,152.76
16966.0,6.0,232.0,240.0,290.96166666666664
16969.0,2.0,152.0,191.0,126.52499999999999
16979.0,5.0,294.0,297.0,300.96999999999997
16983.0,6.0,357.0,369.0,294.62666666666667
16985.0,6.0,341.0,358.0,755.1333333333332
16987.0,5.0,202.0,205.0,282.4
16989.0,5.0,143.0,150.0,55.10999999999999
16992.0,4.0,274.0,284.0,298.1775
16996.0,4.0,323.0,353.0,332.355
16997.0,2.0,37.0,325.0,156.0
16998.0,2.0,155.0,304.0,102.50000000000001
17001.0,10.0,358.0,358.0,359.161
17002.0,2.0,205.0,290.0,490.33500000000004
17006.0,3.0,71.0,75.0,167.00666666666666
17007.0,4.0,307.0,357.0,170.7025
17014.0,2.0,58.0,66.0,199.14
17015.0,2.0,157.0,185.0,659.03
17017.0,15.0,370.0,372.0,521.1293333333333
17019.0,3.0,357.0,368.0,304.59666666666664
17024.0,2.0,112.0,157.0,32.3
17027.0,4.0,239.0,317.0,174.685
17033.0,2.0,273.0,359.0,361.16999999999996
17034.0,2.0,271.0,287.0,301.86
17041.0,2.0,334.0,360.0,388.53499999999997
17042.0,4.0,245.0,247.0,192.79250000000002
17043.0,3.0,234.0,266.0,520.1933333333333
17045.0,2.0,134.0,247.0,149.745
17048.0,2.0,214.0,331.0,333.47
17049.0,7.0,273.0,275.0,676.4914285714286
17050.0,5.0,203.0,299.0,619.488
17054.0,4.0,217.0,245.0,260.565
17058.0,2.0,158.0,239.0,298.58500000000004
17059.0,4.0,340.0,369.0,593.1700000000001
17061.0,8.0,159.0,232.0,411.685
17062.0,3.0,56.0,369.0,119.57666666666667
17063.0,3.0,268.0,289.0,380.59
17064.0,2.0,269.0,327.0,355.75
17068.0,20.0,356.0,368.0,219.2995
17069.0,7.0,345.0,373.0,347.5214285714286
17071.0,7.0,281.0,309.0,302.92571428571426
17073.0,3.0,92.0,109.0,330.76666666666665
17075.0,3.0,300.0,317.0,215.08666666666667
17076.0,2.0,328.0,364.0,344.78999999999996
17083.0,2.0,194.0,303.0,357.21
17085.0,4.0,239.0,362.0,278.41499999999996
17086.0,5.0,56.0,63.0,327.52200000000005
17088.0,3.0,225.0,253.0,325.06
17090.0,6.0,350.0,354.0,330.4583333333333
17091.0,6.0,365.0,367.0,589.0516666666666
17092.0,3.0,227.0,277.0,547.6266666666667
17095.0,2.0,312.0,334.0,505.505
17096.0,3.0,246.0,261.0,296.2133333333333
17101.0,3.0,168.0,178.0,463.7166666666667
17107.0,4.0,245.0,278.0,2280.055
17109.0,3.0,203.0,232.0,140.15
17114.0,7.0,329.0,334.0,95.19714285714285
17115.0,2.0,225.0,233.0,263.74
17126.0,2.0,210.0,362.0,396.07500000000005
17131.0,3.0,70.0,75.0,557.8000000000001
17133.0,5.0,251.0,266.0,841.7639999999999
17135.0,4.0,355.0,371.0,231.0375
17139.0,8.0,273.0,288.0,1003.63625
17146.0,2.0,253.0,358.0,225.765
17147.0,3.0,289.0,311.0,435.03000000000003
17158.0,2.0,328.0,360.0,426.59
17159.0,2.0,150.0,171.0,505.21500000000003
17160.0,5.0,210.0,241.0,581.2239999999999
17162.0,5.0,277.0,305.0,258.21
17164.0,4.0,241.0,273.0,460.055
17173.0,6.0,126.0,131.0,550.6366666666667
17175.0,3.0,252.0,296.0,308.2033333333333
17179.0,2.0,183.0,361.0,234.395
17180.0,2.0,260.0,316.0,274.245
17183.0,5.0,98.0,105.0,603.528
17188.0,5.0,351.0,362.0,392.118
17191.0,4.0,340.0,368.0,396.255
17193.0,4.0,141.0,176.0,312.685
17198.0,2.0,348.0,371.0,210.10500000000002
17203.0,2.0,25.0,60.0,1149.94
17204.0,2.0,88.0,263.0,387.825
17211.0,7.0,343.0,369.0,291.98857142857145
17213.0,5.0,326.0,366.0,493.666
17214.0,5.0,299.0,359.0,179.61399999999998
17218.0,9.0,364.0,368.0,185.35333333333335
17220.0,9.0,340.0,364.0,320.0833333333333
17227.0,5.0,350.0,368.0,159.414
17228.0,7.0,357.0,372.0,246.11285714285714
17230.0,3.0,95.0,359.0,625.7166666666667
17231.0,9.0,349.0,361.0,326.92333333333335
17236.0,5.0,350.0,362.0,157.97
17238.0,14.0,369.0,371.0,241.04
17243.0,25.0,368.0,369.0,336.798
17262.0,3.0,314.0,366.0,328.1666666666667
17266.0,2.0,145.0,147.0,98.78999999999999
17268.0,3.0,138.0,245.0,208.46666666666667
17272.0,3.0,220.0,262.0,496.98333333333335
17282.0,2.0,169.0,299.0,480.78
17284.0,5.0,276.0,336.0,187.294
17287.0,6.0,346.0,372.0,158.365
17288.0,6.0,349.0,358.0,214.36166666666668
17289.0,2.0,149.0,180.0,388.525
17293.0,7.0,353.0,361.0,218.42428571428573
17299.0,3.0,162.0,173.0,172.49333333333334
17302.0,4.0,291.0,305.0,238.195
17306.0,14.0,343.0,353.0,593.3792857142859
17312.0,2.0,21.0,159.0,249.25
17314.0,7.0,288.0,312.0,332.01714285714286
17315.0,34.0,356.0,357.0,181.8629411764706
17317.0,2.0,43.0,89.0,286.2
17320.0,2.0,268.0,368.0,374.85
17323.0,6.0,277.0,292.0,129.89666666666668
17324.0,3.0,349.0,366.0,287.72666666666663
17337.0,3.0,159.0,310.0,333.71666666666664
17338.0,7.0,344.0,361.0,839.4757142857143
17340.0,7.0,337.0,366.0,1383.1457142857143
17345.0,2.0,181.0,196.0,204.70499999999998
17346.0,13.0,370.0,373.0,194.6115384615385
17348.0,4.0,283.0,297.0,249.8425
17350.0,2.0,43.0,51.0,564.915
17351.0,2.0,237.0,273.0,194.27499999999998
17361.0,2.0,242.0,291.0,221.6
17364.0,9.0,331.0,331.0,449.43888888888887
17365.0,6.0,320.0,332.0,676.4833333333333
17368.0,7.0,314.0,337.0,192.78857142857143
17370.0,3.0,97.0,169.0,111.82666666666667
17372.0,7.0,322.0,362.0,167.13857142857142
17373.0,3.0,272.0,312.0,167.22333333333333
17375.0,2.0,162.0,361.0,145.195
17377.0,19.0,350.0,373.0,204.0536842105263
17381.0,19.0,364.0,372.0,1012.6068421052631
17386.0,3.0,158.0,165.0,691.0333333333333
17388.0,3.0,210.0,287.0,292.65333333333336
17389.0,31.0,331.0,331.0,1023.4883870967742
17396.0,3.0,332.0,371.0,2311.1
17398.0,2.0,141.0,255.0,173.85
17400.0,4.0,227.0,353.0,426.4475
17402.0,11.0,365.0,369.0,197.62545454545455
17405.0,2.0,149.0,150.0,319.05
17410.0,4.0,199.0,215.0,228.07999999999998
17411.0,2.0,249.0,261.0,246.68
17412.0,6.0,370.0,372.0,176.79333333333332
17416.0,6.0,252.0,281.0,796.4516666666667
17419.0,10.0,356.0,367.0,385.23
17420.0,2.0,323.0,373.0,233.99
17422.0,5.0,280.0,296.0,331.62399999999997
17426.0,3.0,274.0,282.0,1281.1266666666668
17428.0,20.0,368.0,368.0,845.1924999999999
17429.0,2.0,90.0,218.0,169.03
17434.0,6.0,83.0,85.0,312.37666666666667
17442.0,5.0,254.0,290.0,361.546
17449.0,5.0,357.0,359.0,367.32000000000005
17450.0,26.0,359.0,367.0,7404.6903846153855
17451.0,4.0,104.0,105.0,343.8475
17454.0,3.0,167.0,359.0,117.22666666666667
17457.0,4.0,213.0,339.0,337.97499999999997
17460.0,5.0,279.0,373.0,120.506
17463.0,4.0,297.0,313.0,296.725
17469.0,4.0,188.0,204.0,391.40250000000003
17470.0,4.0,323.0,367.0,236.66750000000002
17472.0,2.0,108.0,299.0,228.89
17481.0,3.0,90.0,93.0,331.65333333333336
17483.0,2.0,118.0,183.0,129.47
17490.0,5.0,176.0,176.0,357.424
17491.0,9.0,366.0,367.0,359.05222222222227
17500.0,2.0,12.0,29.0,425.0
17502.0,3.0,20.0,29.0,154.16666666666666
17504.0,5.0,116.0,322.0,511.17600000000004
17509.0,2.0,6.0,63.0,898.14
17511.0,27.0,371.0,373.0,3305.0607407407406
17512.0,9.0,273.0,301.0,270.05333333333334
17515.0,3.0,287.0,318.0,135.84666666666666
17516.0,3.0,270.0,285.0,146.75
17519.0,5.0,351.0,368.0,301.744
17521.0,2.0,170.0,199.0,281.825
17522.0,4.0,217.0,218.0,230.8175
17523.0,2.0,8.0,19.0,201.76500000000001
17526.0,3.0,361.0,365.0,323.03333333333336
17527.0,3.0,165.0,218.0,215.75333333333333
17528.0,6.0,70.0,71.0,420.2366666666667
17530.0,8.0,364.0,365.0,260.545
17552.0,2.0,312.0,372.0,315.945
17554.0,4.0,147.0,148.0,295.005
17557.0,2.0,67.0,81.0,126.55000000000001
17560.0,3.0,216.0,310.0,230.95000000000002
17562.0,6.0,159.0,173.0,137.04666666666668
17564.0,2.0,56.0,80.0,167.445
17567.0,7.0,365.0,372.0,544.79
17571.0,3.0,248.0,298.0,404.71999999999997
17572.0,3.0,302.0,373.0,51.98333333333333
17573.0,2.0,64.0,93.0,102.94500000000001
17576.0,17.0,357.0,365.0,206.0605882352941
17579.0,2.0,175.0,179.0,142.245
17580.0,2.0,106.0,358.0,84.435
17581.0,9.0,372.0,372.0,1139.8066666666666
17585.0,3.0,229.0,338.0,238.42
17588.0,2.0,132.0,232.0,421.5
17589.0,3.0,180.0,240.0,604.4666666666667
17590.0,2.0,38.0,40.0,564.92
17591.0,6.0,294.0,367.0,303.22833333333335
17593.0,4.0,349.0,352.0,816.11
17596.0,6.0,345.0,368.0,405.885
17602.0,5.0,322.0,324.0,867.184
17609.0,3.0,287.0,327.0,227.39333333333335
17611.0,13.0,354.0,361.0,287.6946153846154
17612.0,5.0,244.0,297.0,348.598
17613.0,10.0,283.0,305.0,397.235
17615.0,2.0,92.0,222.0,87.925
17616.0,2.0,194.0,367.0,122.39999999999999
17618.0,2.0,357.0,362.0,325.65
17621.0,2.0,333.0,354.0,570.25
17625.0,3.0,239.0,257.0,499.10666666666674
17629.0,7.0,354.0,359.0,225.06714285714287
17631.0,2.0,231.0,232.0,112.89000000000001
17633.0,3.0,89.0,120.0,330.65000000000003
17634.0,8.0,301.0,337.0,197.04
17644.0,7.0,259.0,260.0,350.45285714285717
17646.0,2.0,146.0,365.0,378.69500000000005
17648.0,2.0,189.0,249.0,606.815
17651.0,8.0,166.0,177.0,448.0125
17652.0,11.0,256.0,281.0,422.3109090909091
17653.0,3.0,84.0,120.0,348.1066666666666
17655.0,6.0,356.0,366.0,327.14000000000004
17656.0,4.0,55.0,128.0,333.27750000000003
17659.0,11.0,355.0,372.0,250.15090909090907
17663.0,6.0,262.0,287.0,238.58666666666667
17667.0,3.0,232.0,298.0,375.82
17669.0,6.0,207.0,249.0,488.5366666666667
17671.0,3.0,350.0,365.0,392.8433333333333
17673.0,5.0,319.0,320.0,245.34
17675.0,28.0,366.0,367.0,705.6128571428571
17676.0,5.0,362.0,366.0,217.39600000000002
17677.0,17.0,367.0,368.0,905.7782352941176
17682.0,5.0,358.0,368.0,416.566
17685.0,6.0,356.0,372.0,456.5016666666667
17686.0,4.0,295.0,302.0,1036.7125
17690.0,13.0,343.0,373.0,337.0115384615384
17692.0,3.0,232.0,359.0,132.55999999999997
17696.0,6.0,326.0,364.0,351.685
17700.0,3.0,265.0,281.0,644.0100000000001
17702.0,3.0,176.0,206.0,461.5233333333333
17703.0,2.0,103.0,138.0,284.79999999999995
17705.0,8.0,298.0,301.0,210.9025
17706.0,11.0,362.0,366.0,911.5145454545454
17716.0,8.0,245.0,267.0,623.81625
17719.0,14.0,218.0,255.0,344.015
17720.0,3.0,341.0,367.0,364.6466666666667
17722.0,3.0,270.0,366.0,504.6333333333334
17723.0,5.0,87.0,214.0,588.9200000000001
17724.0,2.0,67.0,138.0,329.95000000000005
17725.0,10.0,251.0,267.0,310.137
17728.0,2.0,83.0,86.0,1265.49
17730.0,12.0,323.0,326.0,415.5833333333333
17731.0,2.0,104.0,183.0,288.77
17734.0,2.0,180.0,233.0,293.82500000000005
17735.0,17.0,365.0,367.0,744.4364705882354
17736.0,2.0,104.0,113.0,34.975
17738.0,2.0,263.0,282.0,549.5649999999999
17739.0,6.0,349.0,360.0,405.215
17744.0,5.0,355.0,358.0,388.976
17750.0,8.0,159.0,164.0,184.32125
17754.0,4.0,260.0,260.0,377.005
17757.0,29.0,371.0,372.0,188.3393103448276
17758.0,5.0,231.0,250.0,574.582
17765.0,2.0,98.0,256.0,125.31500000000001
17768.0,2.0,158.0,166.0,930.925
17769.0,9.0,308.0,320.0,402.40777777777777
17770.0,3.0,84.0,282.0,180.03333333333333
17774.0,3.0,209.0,305.0,335.14
17777.0,2.0,76.0,100.0,235.57999999999998
17779.0,2.0,122.0,143.0,167.74
17787.0,3.0,219.0,371.0,376.30333333333334
17790.0,11.0,338.0,364.0,166.97272727272727
17796.0,3.0,329.0,369.0,194.41666666666666
17799.0,8.0,339.0,361.0,354.05625
17800.0,8.0,297.0,334.0,132.87
17802.0,2.0,290.0,372.0,592.4200000000001
17809.0,9.0,357.0,373.0,597.4566666666666
17811.0,37.0,329.0,333.0,206.80432432432434
17812.0,3.0,356.0,368.0,171.53666666666666
17813.0,4.0,57.0,71.0,366.0675
17816.0,3.0,329.0,365.0,6.783333333333334
17819.0,6.0,300.0,371.0,518.9
17827.0,2.0,359.0,364.0,361.83
17830.0,2.0,287.0,288.0,105.1
17835.0,2.0,21.0,23.0,120.4
17837.0,7.0,121.0,163.0,210.51142857142855
17838.0,4.0,346.0,372.0,515.535
17841.0,111.0,372.0,373.0,364.4521621621622
17848.0,8.0,277.0,358.0,100.4875
17849.0,3.0,115.0,333.0,129.35
17856.0,3.0,280.0,281.0,311.74
17857.0,19.0,361.0,365.0,1344.4126315789474
17858.0,11.0,364.0,369.0,445.8554545454545
17861.0,6.0,316.0,319.0,309.8233333333333
17863.0,5.0,310.0,369.0,555.0559999999999
17864.0,2.0,263.0,275.0,194.54500000000002
17865.0,15.0,334.0,364.0,651.3246666666668
17867.0,3.0,258.0,288.0,390.53333333333336
17869.0,3.0,261.0,368.0,71.28666666666668
17870.0,8.0,364.0,366.0,195.99374999999998
17873.0,4.0,293.0,373.0,411.00250000000005
17874.0,2.0,70.0,255.0,309.15000000000003
17883.0,3.0,243.0,246.0,184.14000000000001
17884.0,3.0,368.0,371.0,176.64666666666668
17886.0,2.0,218.0,249.0,338.21000000000004
17888.0,7.0,336.0,357.0,99.51714285714286
17892.0,2.0,99.0,155.0,51.0
17894.0,7.0,295.0,366.0,144.72
17897.0,2.0,201.0,373.0,200.35500000000002
17905.0,3.0,302.0,373.0,199.49666666666667
17912.0,3.0,54.0,364.0,68.62
17917.0,2.0,317.0,362.0,115.185
17920.0,16.0,369.0,373.0,230.605625
17921.0,3.0,202.0,266.0,181.98333333333335
17924.0,4.0,362.0,373.0,670.875
17929.0,3.0,297.0,308.0,215.6
17930.0,4.0,204.0,239.0,337.46999999999997
17932.0,2.0,182.0,211.0,371.28
17937.0,6.0,354.0,362.0,484.60999999999996
17940.0,8.0,253.0,302.0,382.625
17949.0,28.0,370.0,371.0,2042.7314285714288
17951.0,2.0,334.0,373.0,356.52000000000004
17954.0,11.0,366.0,371.0,202.17636363636365
17955.0,2.0,21.0,219.0,143.475
17961.0,34.0,351.0,372.0,34.37911764705883
17965.0,12.0,332.0,369.0,215.43499999999997
17966.0,3.0,224.0,261.0,317.1433333333334
17974.0,2.0,195.0,219.0,284.01
17975.0,12.0,351.0,366.0,347.8925
17979.0,2.0,224.0,259.0,258.02
17980.0,2.0,194.0,359.0,258.125
17988.0,4.0,315.0,326.0,34.0325
17990.0,2.0,125.0,361.0,231.42000000000002
17994.0,3.0,169.0,290.0,123.74666666666667
17997.0,7.0,90.0,164.0,235.4485714285714
18008.0,7.0,248.0,318.0,283.6257142857143
18016.0,4.0,332.0,364.0,331.72749999999996
18017.0,2.0,229.0,310.0,179.0
18036.0,2.0,213.0,245.0,147.41
18037.0,5.0,208.0,362.0,7.744
18041.0,19.0,361.0,372.0,197.60263157894735
18043.0,2.0,342.0,366.0,121.525
18044.0,9.0,356.0,360.0,223.81666666666666
18055.0,9.0,362.0,369.0,705.86
18059.0,2.0,44.0,67.0,91.19
18061.0,9.0,345.0,366.0,190.47222222222223
18062.0,2.0,164.0,337.0,275.36
18065.0,5.0,359.0,364.0,409.562
18069.0,4.0,301.0,327.0,434.7525
18073.0,9.0,83.0,197.0,423.83555555555563
18075.0,9.0,337.0,360.0,268.0888888888889
18077.0,10.0,358.0,366.0,242.814
18079.0,2.0,193.0,238.0,1019.5699999999999
18081.0,2.0,97.0,133.0,115.10000000000001
18092.0,9.0,363.0,365.0,842.5044444444444
18093.0,3.0,209.0,302.0,417.86666666666673
18094.0,4.0,210.0,291.0,628.145
18096.0,2.0,52.0,63.0,381.245
18097.0,4.0,347.0,354.0,628.8199999999999
18102.0,25.0,367.0,367.0,9349.4772
18109.0,24.0,368.0,369.0,323.98
18116.0,7.0,297.0,364.0,182.62142857142857
18118.0,25.0,359.0,369.0,207.1184
18122.0,5.0,142.0,150.0,341.404
18125.0,3.0,287.0,316.0,195.51
18130.0,2.0,42.0,57.0,372.765
18135.0,4.0,161.0,190.0,143.0225
18136.0,2.0,256.0,319.0,247.67000000000002
18144.0,10.0,366.0,373.0,272.37
18145.0,3.0,300.0,312.0,750.8466666666667
18149.0,2.0,223.0,273.0,192.14999999999998
18150.0,2.0,169.0,201.0,169.5
18155.0,2.0,216.0,291.0,128.845
18161.0,4.0,304.0,319.0,329.28999999999996
18167.0,2.0,82.0,105.0,443.19000000000005
18168.0,5.0,196.0,372.0,181.328
18170.0,2.0,184.0,217.0,338.05
18171.0,4.0,275.0,333.0,247.715
18172.0,13.0,275.0,289.0,429.4846153846154
18173.0,3.0,188.0,274.0,417.7866666666667
18177.0,5.0,224.0,255.0,234.47400000000002
18178.0,3.0,236.0,364.0,430.05333333333334
18179.0,5.0,327.0,336.0,291.474
18180.0,5.0,138.0,142.0,308.62
18188.0,2.0,275.0,290.0,787.22
18198.0,16.0,332.0,336.0,320.31375
18204.0,2.0,121.0,192.0,722.135
18210.0,5.0,266.0,267.0,495.796
18211.0,4.0,253.0,278.0,115.5425
18219.0,8.0,366.0,368.0,232.4475
18221.0,4.0,189.0,211.0,201.785
18223.0,12.0,354.0,358.0,498.5708333333334
18225.0,11.0,362.0,365.0,498.10181818181815
18226.0,10.0,293.0,337.0,481.075
18229.0,19.0,362.0,373.0,364.87894736842105
18230.0,6.0,293.0,302.0,390.8966666666667
18231.0,4.0,96.0,288.0,448.0675
18232.0,3.0,116.0,197.0,161.70666666666668
18235.0,2.0,146.0,217.0,683.01
18236.0,5.0,211.0,240.0,151.808
18237.0,4.0,132.0,134.0,165.92999999999998
18239.0,4.0,154.0,372.0,280.8775
18241.0,16.0,208.0,217.0,106.70375
18242.0,2.0,141.0,213.0,959.115
18245.0,4.0,348.0,355.0,550.3325
18257.0,6.0,257.0,296.0,334.87166666666667
18259.0,2.0,342.0,366.0,981.1500000000001
18260.0,5.0,186.0,358.0,482.5
18263.0,2.0,227.0,252.0,452.78
18272.0,5.0,244.0,246.0,487.75200000000007
18273.0,2.0,255.0,257.0,76.5
18283.0,13.0,334.0,337.0,152.8023076923077
18287.0,2.0,159.0,201.0,536.0
